game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20260142,29,Padres,2026-04-06,Pirates,Padres,0,PIT,0.409,W,5-0,2026-04-06,Germán Márquez,Bubba Chandler,0
20260154,29,Padres,2026-04-07,Pirates,Padres,0,PIT,0.3994,L,1-7,2026-04-06,Nick Pivetta,Paul Skenes,0
20260168,29,Padres,2026-04-08,Pirates,Padres,0,PIT,0.5,W,8-2,2026-04-06,Michael King,Mitch Keller,0
20260188,29,Padres,2026-04-09,Padres,Rockies,1,COL,0.5659,W,7-3,2026-04-06,Randy Vásquez,Jimmy Herget,0
20260201,29,Padres,2026-04-10,Padres,Rockies,1,COL,0.6393,W,5-2,2026-04-06,Walker Buehler,Tomoyuki Sugano,0
20260216,29,Padres,2026-04-11,Padres,Rockies,1,COL,0.5968,W,9-5,2026-04-06,Germán Márquez,Ryan Feltner,0
20260230,29,Padres,2026-04-12,Padres,Rockies,1,COL,0.6664,W,7-2,2026-04-06,Nick Pivetta,Kyle Freeland,0
20260256,29,Padres,2026-04-14,Padres,Mariners,1,SEA,0.4897,W,4-1,2026-04-13,Michael King,Bryan Woo,0
20260271,29,Padres,2026-04-15,Padres,Mariners,1,SEA,0.5025,W,7-6,2026-04-13,Randy Vásquez,Emerson Hancock,0
20260283,29,Padres,2026-04-16,Padres,Mariners,1,SEA,0.4829,W,5-2,2026-04-13,Walker Buehler,Luis Castillo,0
20260295,29,Padres,2026-04-17,Angels,Padres,0,LAA,0.4231,L,0-8,2026-04-13,Matt Waldron,José Soriano,0
20260313,29,Padres,2026-04-18,Angels,Padres,0,LAA,0.4685,W,4-1,2026-04-13,Germán Márquez,Yusei Kikuchi,0
20260325,29,Padres,2026-04-19,Angels,Padres,0,LAA,0.5696,W,2-1,2026-04-13,Michael King,Walbert Urena,0
20260349,29,Padres,2026-04-21,Rockies,Padres,0,COL,0.503,W,1-0,2026-04-20,Randy Vásquez,Jimmy Herget,0
20260366,29,Padres,2026-04-22,Rockies,Padres,0,COL,0.559,L,3-8,2026-04-20,Walker Buehler,Tomoyuki Sugano,0
20260372,29,Padres,2026-04-23,Rockies,Padres,0,COL,0.5519,W,10-8,2026-04-20,Matt Waldron,Ryan Feltner,0
20260399,29,Padres,2026-04-25,Diamondbacks,Padres,0,ARI,0.4295,W,6-4,2026-04-20,Germán Márquez,Zac Gallen,0
20260418,29,Padres,2026-04-26,Diamondbacks,Padres,0,ARI,0.5304,L,7-12,2026-04-20,Michael King,Ryne Nelson,0
20260428,29,Padres,2026-04-27,Padres,Cubs,1,CHC,0.495,W,9-7,2026-04-27,Randy Vásquez,Matthew Boyd,0
20260442,29,Padres,2026-04-28,Padres,Cubs,1,CHC,0.4803,L,3-8,2026-04-27,Walker Buehler,Edward Cabrera,0
20260451,29,Padres,2026-04-29,Padres,Cubs,1,CHC,0.5566,L,4-5,2026-04-27,Matt Waldron,Jameson Taillon,0
20260482,29,Padres,2026-05-01,Padres,White Sox,1,CHW,0.539,L,2-8,2026-04-27,Germán Márquez,Noah Schultz,0
20260496,29,Padres,2026-05-02,Padres,White Sox,1,CHW,0.6525,L,0-4,2026-04-27,Michael King,Sean Burke,0
20260512,29,Padres,2026-05-03,Padres,White Sox,1,CHW,0.6065,W,4-3,2026-04-27,Griffin Canning,Anthony Kay,0
20260525,29,Padres,2026-05-04,Giants,Padres,0,SFG,0.4836,,,2026-05-04,Randy Vásquez,Trevor McDonald,0
20260540,29,Padres,2026-05-05,Giants,Padres,0,SFG,0.4026,,,2026-05-04,Walker Buehler,Logan Webb,0
20260545,29,Padres,2026-05-06,Giants,Padres,0,SFG,0.4898,,,2026-05-04,Matt Waldron,Adrian Houser,0
20260564,29,Padres,2026-05-07,Padres,Cardinals,1,STL,0.608,,,2026-05-04,Michael King,Michael McGreevy,0
20260577,29,Padres,2026-05-08,Padres,Cardinals,1,STL,0.5387,,,2026-05-04,Griffin Canning,Dustin May,0
20260592,29,Padres,2026-05-09,Padres,Cardinals,1,STL,0.5726,,,2026-05-04,Randy Vásquez,Kyle Leahy,0
20260607,29,Padres,2026-05-10,Padres,Cardinals,1,STL,0.5589,,,2026-05-04,Walker Buehler,Andre Pallante,0
20260626,29,Padres,2026-05-12,Brewers,Padres,0,MIL,0.5203,,,2026-05-11,Michael King,Brandon Sproat,0
20260641,29,Padres,2026-05-13,Brewers,Padres,0,MIL,0.4668,,,2026-05-11,Griffin Canning,Quinn Priester,0
20260650,29,Padres,2026-05-14,Brewers,Padres,0,MIL,0.4099,,,2026-05-11,Randy Vásquez,Jacob Misiorowski,0
20260670,29,Padres,2026-05-15,Mariners,Padres,0,SEA,0.3694,,,2026-05-11,Lucas Giolito,Logan Gilbert,0
20260682,29,Padres,2026-05-16,Mariners,Padres,0,SEA,0.3844,,,2026-05-11,Walker Buehler,George Kirby,0
20260701,29,Padres,2026-05-17,Mariners,Padres,0,SEA,0.4369,,,2026-05-11,Michael King,Bryan Woo,0
20260713,29,Padres,2026-05-18,Padres,Dodgers,1,LAD,0.402,,,2026-05-18,Griffin Canning,Shohei Ohtani,0
20260728,29,Padres,2026-05-19,Padres,Dodgers,1,LAD,0.4317,,,2026-05-18,Randy Vásquez,Tyler Glasnow,0
20260744,29,Padres,2026-05-20,Padres,Dodgers,1,LAD,0.4419,,,2026-05-18,Lucas Giolito,Emmet Sheehan,0
20260766,29,Padres,2026-05-22,Padres,Athletics,1,ATH,0.5405,,,2026-05-18,Walker Buehler,Jeffrey Springs,0
20260780,29,Padres,2026-05-23,Padres,Athletics,1,ATH,0.587,,,2026-05-18,Michael King,J.T. Ginn,0
20260795,29,Padres,2026-05-24,Padres,Athletics,1,ATH,0.5425,,,2026-05-18,Griffin Canning,Jacob Lopez,0
20260806,29,Padres,2026-05-25,Padres,Phillies,1,PHI,,,,2026-05-25,,,0
20260822,29,Padres,2026-05-26,Padres,Phillies,1,PHI,,,,2026-05-25,,,0
20260831,29,Padres,2026-05-27,Padres,Phillies,1,PHI,,,,2026-05-25,,,0
20260848,29,Padres,2026-05-29,Nationals,Padres,0,WSN,,,,2026-05-25,,,0
20260863,29,Padres,2026-05-30,Nationals,Padres,0,WSN,,,,2026-05-25,,,0
20260878,29,Padres,2026-05-31,Nationals,Padres,0,WSN,,,,2026-05-25,,,0
20260902,29,Padres,2026-06-02,Phillies,Padres,0,PHI,,,,2026-06-01,,,0
20260920,29,Padres,2026-06-03,Phillies,Padres,0,PHI,,,,2026-06-01,,,0
20260931,29,Padres,2026-06-04,Phillies,Padres,0,PHI,,,,2026-06-01,,,0
20260953,29,Padres,2026-06-05,Padres,Mets,1,NYM,,,,2026-06-01,,,0
20260969,29,Padres,2026-06-06,Padres,Mets,1,NYM,,,,2026-06-01,,,0
20260983,29,Padres,2026-06-07,Padres,Mets,1,NYM,,,,2026-06-01,,,0
20260990,29,Padres,2026-06-08,Padres,Reds,1,CIN,,,,2026-06-08,,,0
20261005,29,Padres,2026-06-09,Padres,Reds,1,CIN,,,,2026-06-08,,,0
20261011,29,Padres,2026-06-10,Padres,Reds,1,CIN,,,,2026-06-08,,,0
20261033,29,Padres,2026-06-12,Orioles,Padres,0,BAL,,,,2026-06-08,,,0
20261048,29,Padres,2026-06-13,Orioles,Padres,0,BAL,,,,2026-06-08,,,0
20261062,29,Padres,2026-06-14,Orioles,Padres,0,BAL,,,,2026-06-08,,,0
20261079,29,Padres,2026-06-15,Cardinals,Padres,0,STL,,,,2026-06-15,,,0
20261093,29,Padres,2026-06-16,Cardinals,Padres,0,STL,,,,2026-06-15,,,0
20261105,29,Padres,2026-06-17,Cardinals,Padres,0,STL,,,,2026-06-15,,,0
20261130,29,Padres,2026-06-19,Rangers,Padres,0,TEX,,,,2026-06-15,,,0
20261141,29,Padres,2026-06-20,Rangers,Padres,0,TEX,,,,2026-06-15,,,0
20261160,29,Padres,2026-06-21,Rangers,Padres,0,TEX,,,,2026-06-15,,,0
20261179,29,Padres,2026-06-22,Padres,Braves,1,ATL,,,,2026-06-22,,,0
20261193,29,Padres,2026-06-23,Padres,Braves,1,ATL,,,,2026-06-22,,,0
20261208,29,Padres,2026-06-24,Padres,Braves,1,ATL,,,,2026-06-22,,,0
20261232,29,Padres,2026-06-26,Padres,Dodgers,1,LAD,,,,2026-06-22,,,0
20261246,29,Padres,2026-06-27,Padres,Dodgers,1,LAD,,,,2026-06-22,,,0
20261262,29,Padres,2026-06-28,Padres,Dodgers,1,LAD,,,,2026-06-22,,,0
20261271,29,Padres,2026-06-29,Cubs,Padres,0,CHC,,,,2026-06-29,,,0
20261286,29,Padres,2026-06-30,Cubs,Padres,0,CHC,,,,2026-06-29,,,0
20261296,29,Padres,2026-07-01,Cubs,Padres,0,CHC,,,,2026-06-29,,,0
20261314,29,Padres,2026-07-02,Dodgers,Padres,0,LAD,,,,2026-06-29,,,0
20261327,29,Padres,2026-07-03,Dodgers,Padres,0,LAD,,,,2026-06-29,,,0
20261342,29,Padres,2026-07-04,Dodgers,Padres,0,LAD,,,,2026-06-29,,,0
20261356,29,Padres,2026-07-05,Dodgers,Padres,0,LAD,,,,2026-06-29,,,0
20261363,29,Padres,2026-07-06,Padres,Diamondbacks,1,ARI,,,,2026-07-06,,,0
20261378,29,Padres,2026-07-07,Padres,Diamondbacks,1,ARI,,,,2026-07-06,,,0
20261395,29,Padres,2026-07-08,Padres,Diamondbacks,1,ARI,,,,2026-07-06,,,0
20261407,29,Padres,2026-07-09,Padres,Diamondbacks,1,ARI,,,,2026-07-06,,,0
20261421,29,Padres,2026-07-10,Padres,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261437,29,Padres,2026-07-11,Padres,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261453,29,Padres,2026-07-12,Padres,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261463,29,Padres,2026-07-17,Royals,Padres,0,KCR,,,,2026-07-13,,,0
20261476,29,Padres,2026-07-18,Royals,Padres,0,KCR,,,,2026-07-13,,,0
20261490,29,Padres,2026-07-19,Royals,Padres,0,KCR,,,,2026-07-13,,,0
20261504,29,Padres,2026-07-20,Braves,Padres,0,ATL,,,,2026-07-20,,,0
20261519,29,Padres,2026-07-21,Braves,Padres,0,ATL,,,,2026-07-20,,,0
20261540,29,Padres,2026-07-22,Braves,Padres,0,ATL,,,,2026-07-20,,,0
20261544,29,Padres,2026-07-23,Braves,Padres,0,ATL,,,,2026-07-20,,,0
20261557,29,Padres,2026-07-24,Marlins,Padres,0,MIA,,,,2026-07-20,,,0
20261567,29,Padres,2026-07-25,Marlins,Padres,0,MIA,,,,2026-07-20,,,0
20261585,29,Padres,2026-07-26,Marlins,Padres,0,MIA,,,,2026-07-20,,,0
20261616,29,Padres,2026-07-28,Padres,Rockies,1,COL,,,,2026-07-27,,,0
20261626,29,Padres,2026-07-29,Padres,Rockies,1,COL,,,,2026-07-27,,,0
20261643,29,Padres,2026-07-30,Padres,Giants,1,SFG,,,,2026-07-27,,,0
20261657,29,Padres,2026-07-31,Padres,Giants,1,SFG,,,,2026-07-27,,,0
20261671,29,Padres,2026-08-01,Padres,Giants,1,SFG,,,,2026-07-27,,,0
20261687,29,Padres,2026-08-02,Padres,Giants,1,SFG,,,,2026-07-27,,,0
20261697,29,Padres,2026-08-03,Diamondbacks,Padres,0,ARI,,,,2026-08-03,,,0
20261712,29,Padres,2026-08-04,Diamondbacks,Padres,0,ARI,,,,2026-08-03,,,0
20261727,29,Padres,2026-08-05,Diamondbacks,Padres,0,ARI,,,,2026-08-03,,,0
20261737,29,Padres,2026-08-06,Diamondbacks,Padres,0,ARI,,,,2026-08-03,,,0
20261750,29,Padres,2026-08-07,Padres,Astros,1,HOU,,,,2026-08-03,,,0
20261763,29,Padres,2026-08-08,Padres,Astros,1,HOU,,,,2026-08-03,,,0
20261782,29,Padres,2026-08-09,Padres,Astros,1,HOU,,,,2026-08-03,,,0
20261790,29,Padres,2026-08-10,Padres,Brewers,1,MIL,,,,2026-08-10,,,0
20261805,29,Padres,2026-08-11,Padres,Brewers,1,MIL,,,,2026-08-10,,,0
20261813,29,Padres,2026-08-12,Padres,Brewers,1,MIL,,,,2026-08-10,,,0
20261839,29,Padres,2026-08-14,Guardians,Padres,0,CLE,,,,2026-08-10,,,0
20261855,29,Padres,2026-08-15,Guardians,Padres,0,CLE,,,,2026-08-10,,,0
20261867,29,Padres,2026-08-16,Guardians,Padres,0,CLE,,,,2026-08-10,,,0
20261881,29,Padres,2026-08-17,Mets,Padres,0,NYM,,,,2026-08-17,,,0
20261893,29,Padres,2026-08-18,Mets,Padres,0,NYM,,,,2026-08-17,,,0
20261902,29,Padres,2026-08-19,Mets,Padres,0,NYM,,,,2026-08-17,,,0
20261936,29,Padres,2026-08-21,Padres,Twins,1,MIN,,,,2026-08-17,,,0
20261951,29,Padres,2026-08-22,Padres,Twins,1,MIN,,,,2026-08-17,,,0
20261966,29,Padres,2026-08-23,Padres,Twins,1,MIN,,,,2026-08-17,,,0
20261976,29,Padres,2026-08-24,Padres,Pirates,1,PIT,,,,2026-08-24,,,0
20261991,29,Padres,2026-08-25,Padres,Pirates,1,PIT,,,,2026-08-24,,,0
20261998,29,Padres,2026-08-26,Padres,Pirates,1,PIT,,,,2026-08-24,,,0
20262023,29,Padres,2026-08-28,Rays,Padres,0,TBR,,,,2026-08-24,,,0
20262039,29,Padres,2026-08-29,Rays,Padres,0,TBR,,,,2026-08-24,,,0
20262052,29,Padres,2026-08-30,Rays,Padres,0,TBR,,,,2026-08-24,,,0
20262061,29,Padres,2026-08-31,Reds,Padres,0,CIN,,,,2026-08-31,,,0
20262073,29,Padres,2026-09-01,Reds,Padres,0,CIN,,,,2026-08-31,,,0
20262087,29,Padres,2026-09-02,Reds,Padres,0,CIN,,,,2026-08-31,,,0
20262123,29,Padres,2026-09-04,Padres,Yankees,1,NYY,,,,2026-08-31,,,0
20262138,29,Padres,2026-09-05,Padres,Yankees,1,NYY,,,,2026-08-31,,,0
20262153,29,Padres,2026-09-06,Padres,Yankees,1,NYY,,,,2026-08-31,,,0
20262163,29,Padres,2026-09-07,Padres,Nationals,1,WSN,,,,2026-09-07,,,0
20262178,29,Padres,2026-09-08,Padres,Nationals,1,WSN,,,,2026-09-07,,,0
20262185,29,Padres,2026-09-09,Padres,Nationals,1,WSN,,,,2026-09-07,,,0
20262216,29,Padres,2026-09-11,Giants,Padres,0,SFG,,,,2026-09-07,,,0
20262222,29,Padres,2026-09-12,Giants,Padres,0,SFG,,,,2026-09-07,,,0
20262246,29,Padres,2026-09-13,Giants,Padres,0,SFG,,,,2026-09-07,,,0
20262254,29,Padres,2026-09-14,Rockies,Padres,0,COL,,,,2026-09-14,,,0
20262269,29,Padres,2026-09-15,Rockies,Padres,0,COL,,,,2026-09-14,,,0
20262284,29,Padres,2026-09-16,Rockies,Padres,0,COL,,,,2026-09-14,,,0
20262290,29,Padres,2026-09-17,Rockies,Padres,0,COL,,,,2026-09-14,,,0
20262308,29,Padres,2026-09-18,Padres,Marlins,1,MIA,,,,2026-09-14,,,0
20262323,29,Padres,2026-09-19,Padres,Marlins,1,MIA,,,,2026-09-14,,,0
20262338,29,Padres,2026-09-20,Padres,Marlins,1,MIA,,,,2026-09-14,,,0
20262358,29,Padres,2026-09-22,Dodgers,Padres,0,LAD,,,,2026-09-21,,,0
20262372,29,Padres,2026-09-23,Dodgers,Padres,0,LAD,,,,2026-09-21,,,0
20262385,29,Padres,2026-09-24,Dodgers,Padres,0,LAD,,,,2026-09-21,,,0
20262397,29,Padres,2026-09-25,Padres,Diamondbacks,1,ARI,,,,2026-09-21,,,0
20262413,29,Padres,2026-09-26,Padres,Diamondbacks,1,ARI,,,,2026-09-21,,,0
20262425,29,Padres,2026-09-27,Padres,Diamondbacks,1,ARI,,,,2026-09-21,,,0
20260001,30,Giants,2026-03-25,Giants,Yankees,1,NYY,0.4918,L,0-7,2026-03-23,Logan Webb,Max Fried,0
20260013,30,Giants,2026-03-27,Giants,Yankees,1,NYY,0.4776,L,0-3,2026-03-23,Robbie Ray,Cam Schlittler,0
20260032,30,Giants,2026-03-28,Giants,Yankees,1,NYY,0.4745,L,1-3,2026-03-23,Tyler Mahle,Will Warren,0
20260060,30,Giants,2026-03-30,Padres,Giants,0,SDP,0.4633,W,3-2,2026-03-30,Landen Roupp,Walker Buehler,0
20260075,30,Giants,2026-03-31,Padres,Giants,0,SDP,0.5464,W,9-3,2026-03-30,Logan Webb,Germán Márquez,0
20260088,30,Giants,2026-04-01,Padres,Giants,0,SDP,0.3959,L,1-7,2026-03-30,Adrian Houser,Nick Pivetta,0
20260095,30,Giants,2026-04-02,Giants,Mets,1,NYM,0.4648,W,7-2,2026-03-30,Robbie Ray,David Peterson,0
20260109,30,Giants,2026-04-03,Giants,Mets,1,NYM,0.4706,L,3-10,2026-03-30,Tyler Mahle,Nolan McLean,0
20260123,30,Giants,2026-04-04,Giants,Mets,1,NYM,0.4973,L,0-9,2026-03-30,Landen Roupp,Clay Holmes,0
20260135,30,Giants,2026-04-05,Giants,Mets,1,NYM,0.547,L,2-5,2026-03-30,Logan Webb,Kodai Senga,0
20260152,30,Giants,2026-04-06,Giants,Phillies,1,PHI,0.5158,L,4-6,2026-04-06,Adrian Houser,Andrew Painter,0
20260167,30,Giants,2026-04-07,Giants,Phillies,1,PHI,0.4199,W,6-0,2026-04-06,Robbie Ray,Cristopher Sánchez,0
20260175,30,Giants,2026-04-08,Giants,Phillies,1,PHI,0.4852,W,5-0,2026-04-06,Tyler Mahle,Aaron Nola,0
20260196,30,Giants,2026-04-10,Orioles,Giants,0,BAL,0.4521,W,6-3,2026-04-06,Landen Roupp,Shane Baz,0
20260213,30,Giants,2026-04-11,Orioles,Giants,0,BAL,0.5301,L,2-6,2026-04-06,Logan Webb,Chris Bassitt,0
20260219,30,Giants,2026-04-12,Orioles,Giants,0,BAL,0.4362,L,2-6,2026-04-06,Adrian Houser,Cade Povich,0
20260246,30,Giants,2026-04-14,Reds,Giants,0,CIN,0.4661,L,1-2,2026-04-13,Robbie Ray,Brady Singer,0
20260264,30,Giants,2026-04-15,Reds,Giants,0,CIN,0.4871,L,3-8,2026-04-13,Tyler Mahle,Rhett Lowder,0
20260275,30,Giants,2026-04-16,Reds,Giants,0,CIN,0.4556,W,3-0,2026-04-13,Landen Roupp,Chase Burns,0
20260287,30,Giants,2026-04-17,Nationals,Giants,0,WSN,0.5988,W,10-5,2026-04-13,Logan Webb,Zack Littell,0
20260302,30,Giants,2026-04-18,Nationals,Giants,0,WSN,0.4829,W,7-6,2026-04-13,Adrian Houser,Cade Cavalli,0
20260314,30,Giants,2026-04-19,Nationals,Giants,0,WSN,0.51,L,0-3,2026-04-13,Robbie Ray,PJ Poulin,0
20260353,30,Giants,2026-04-21,Giants,Dodgers,1,LAD,0.4242,W,3-1,2026-04-20,Landen Roupp,Yoshinobu Yamamoto,0
20260368,30,Giants,2026-04-22,Giants,Dodgers,1,LAD,0.3978,W,3-0,2026-04-20,Tyler Mahle,Shohei Ohtani,0
20260374,30,Giants,2026-04-23,Giants,Dodgers,1,LAD,0.482,L,0-3,2026-04-20,Logan Webb,Tyler Glasnow,0
20260391,30,Giants,2026-04-24,Giants,Marlins,1,MIA,0.5094,L,4-9,2026-04-20,Adrian Houser,Sandy Alcantara,0
20260395,30,Giants,2026-04-25,Giants,Marlins,1,MIA,0.5211,W,6-2,2026-04-20,Robbie Ray,Eury Pérez,0
20260419,30,Giants,2026-04-26,Giants,Marlins,1,MIA,0.5628,W,6-3,2026-04-20,Landen Roupp,Max Meyer,0
20260434,30,Giants,2026-04-28,Phillies,Giants,0,PHI,0.3915,L,0-7,2026-04-27,Tyler Mahle,Jesús Luzardo,0
20260464,30,Giants,2026-04-30,Phillies,Giants,0,PHI,0.4222,L,2-3,2026-04-27,Logan Webb,Cristopher Sánchez,1
20260455,30,Giants,2026-04-30,Phillies,Giants,0,PHI,0.4189,L,5-6,2026-04-27,Adrian Houser,Andrew Painter,2
20260474,30,Giants,2026-05-01,Rays,Giants,0,TBR,0.4039,L,0-3,2026-04-27,Robbie Ray,Shane McClanahan,0
20260492,30,Giants,2026-05-02,Rays,Giants,0,TBR,0.4254,L,1-5,2026-04-27,Landen Roupp,Griffin Jax,0
20260504,30,Giants,2026-05-03,Rays,Giants,0,TBR,0.4716,L,1-2,2026-04-27,Tyler Mahle,Steven Matz,0
20260525,30,Giants,2026-05-04,Giants,Padres,1,SDP,0.5164,,,2026-05-04,Trevor McDonald,Randy Vásquez,0
20260540,30,Giants,2026-05-05,Giants,Padres,1,SDP,0.5974,,,2026-05-04,Logan Webb,Walker Buehler,0
20260545,30,Giants,2026-05-06,Giants,Padres,1,SDP,0.5102,,,2026-05-04,Adrian Houser,Matt Waldron,0
20260579,30,Giants,2026-05-08,Giants,Pirates,1,PIT,0.4871,,,2026-05-04,Robbie Ray,Carmen Mlodzinski,0
20260593,30,Giants,2026-05-09,Giants,Pirates,1,PIT,0.5248,,,2026-05-04,Landen Roupp,Braxton Ashcraft,0
20260605,30,Giants,2026-05-10,Giants,Pirates,1,PIT,0.5338,,,2026-05-04,Tyler Mahle,Bubba Chandler,0
20260615,30,Giants,2026-05-11,Dodgers,Giants,0,LAD,0.3825,,,2026-05-11,Logan Webb,Yoshinobu Yamamoto,0
20260630,30,Giants,2026-05-12,Dodgers,Giants,0,LAD,0.2896,,,2026-05-11,Adrian Houser,Shohei Ohtani,0
20260645,30,Giants,2026-05-13,Dodgers,Giants,0,LAD,0.3286,,,2026-05-11,Robbie Ray,Tyler Glasnow,0
20260656,30,Giants,2026-05-14,Dodgers,Giants,0,LAD,0.3847,,,2026-05-11,Landen Roupp,Emmet Sheehan,0
20260671,30,Giants,2026-05-15,Athletics,Giants,0,ATH,0.4613,,,2026-05-11,Tyler Mahle,Aaron Civale,0
20260686,30,Giants,2026-05-16,Athletics,Giants,0,ATH,0.5052,,,2026-05-11,Logan Webb,Luis Severino,0
20260699,30,Giants,2026-05-17,Athletics,Giants,0,ATH,0.4272,,,2026-05-11,Adrian Houser,Jeffrey Springs,0
20260715,30,Giants,2026-05-18,Diamondbacks,Giants,0,ARI,0.4318,,,2026-05-18,Robbie Ray,Zac Gallen,0
20260730,30,Giants,2026-05-19,Diamondbacks,Giants,0,ARI,0.4848,,,2026-05-18,Landen Roupp,Ryne Nelson,0
20260735,30,Giants,2026-05-20,Diamondbacks,Giants,0,ARI,0.4621,,,2026-05-18,Tyler Mahle,Merrill Kelly,0
20260767,30,Giants,2026-05-22,Giants,White Sox,1,CHW,0.6267,,,2026-05-18,Logan Webb,Davis Martin,0
20260773,30,Giants,2026-05-23,Giants,White Sox,1,CHW,0.5977,,,2026-05-18,Adrian Houser,Erick Fedde,0
20260793,30,Giants,2026-05-24,Giants,White Sox,1,CHW,0.5613,,,2026-05-18,Robbie Ray,Noah Schultz,0
20260803,30,Giants,2026-05-25,Giants,Diamondbacks,1,ARI,,,,2026-05-25,,,0
20260824,30,Giants,2026-05-26,Giants,Diamondbacks,1,ARI,,,,2026-05-25,,,0
20260830,30,Giants,2026-05-27,Giants,Diamondbacks,1,ARI,,,,2026-05-25,,,0
20260858,30,Giants,2026-05-29,Rockies,Giants,0,COL,,,,2026-05-25,,,0
20260873,30,Giants,2026-05-30,Rockies,Giants,0,COL,,,,2026-05-25,,,0
20260887,30,Giants,2026-05-31,Rockies,Giants,0,COL,,,,2026-05-25,,,0
20260896,30,Giants,2026-06-01,Brewers,Giants,0,MIL,,,,2026-06-01,,,0
20260909,30,Giants,2026-06-02,Brewers,Giants,0,MIL,,,,2026-06-01,,,0
20260925,30,Giants,2026-06-03,Brewers,Giants,0,MIL,,,,2026-06-01,,,0
20260934,30,Giants,2026-06-04,Brewers,Giants,0,MIL,,,,2026-06-01,,,0
20260940,30,Giants,2026-06-05,Cubs,Giants,0,CHC,,,,2026-06-01,,,0
20260958,30,Giants,2026-06-06,Cubs,Giants,0,CHC,,,,2026-06-01,,,0
20260984,30,Giants,2026-06-07,Cubs,Giants,0,CHC,,,,2026-06-01,,,0
20260991,30,Giants,2026-06-08,Giants,Nationals,1,WSN,,,,2026-06-08,,,0
20261006,30,Giants,2026-06-09,Giants,Nationals,1,WSN,,,,2026-06-08,,,0
20261010,30,Giants,2026-06-10,Giants,Nationals,1,WSN,,,,2026-06-08,,,0
20261045,30,Giants,2026-06-12,Giants,Cubs,1,CHC,,,,2026-06-08,,,0
20261059,30,Giants,2026-06-13,Giants,Cubs,1,CHC,,,,2026-06-08,,,0
20261073,30,Giants,2026-06-14,Giants,Cubs,1,CHC,,,,2026-06-08,,,0
20261091,30,Giants,2026-06-16,Braves,Giants,0,ATL,,,,2026-06-15,,,0
20261110,30,Giants,2026-06-17,Braves,Giants,0,ATL,,,,2026-06-15,,,0
20261121,30,Giants,2026-06-18,Braves,Giants,0,ATL,,,,2026-06-15,,,0
20261128,30,Giants,2026-06-19,Marlins,Giants,0,MIA,,,,2026-06-15,,,0
20261143,30,Giants,2026-06-20,Marlins,Giants,0,MIA,,,,2026-06-15,,,0
20261156,30,Giants,2026-06-21,Marlins,Giants,0,MIA,,,,2026-06-15,,,0
20261194,30,Giants,2026-06-23,Giants,Athletics,1,ATH,,,,2026-06-22,,,0
20261209,30,Giants,2026-06-24,Giants,Athletics,1,ATH,,,,2026-06-22,,,0
20261212,30,Giants,2026-06-25,Giants,Athletics,1,ATH,,,,2026-06-22,,,0
20261233,30,Giants,2026-06-26,Giants,Braves,1,ATL,,,,2026-06-22,,,0
20261247,30,Giants,2026-06-27,Giants,Braves,1,ATL,,,,2026-06-22,,,0
20261261,30,Giants,2026-06-28,Giants,Braves,1,ATL,,,,2026-06-22,,,0
20261276,30,Giants,2026-06-29,Diamondbacks,Giants,0,ARI,,,,2026-06-29,,,0
20261291,30,Giants,2026-06-30,Diamondbacks,Giants,0,ARI,,,,2026-06-29,,,0
20261305,30,Giants,2026-07-01,Diamondbacks,Giants,0,ARI,,,,2026-06-29,,,0
20261322,30,Giants,2026-07-03,Rockies,Giants,0,COL,,,,2026-06-29,,,0
20261337,30,Giants,2026-07-04,Rockies,Giants,0,COL,,,,2026-06-29,,,0
20261352,30,Giants,2026-07-05,Rockies,Giants,0,COL,,,,2026-06-29,,,0
20261364,30,Giants,2026-07-06,Giants,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261379,30,Giants,2026-07-07,Giants,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261381,30,Giants,2026-07-08,Giants,Blue Jays,1,TOR,,,,2026-07-06,,,0
20261408,30,Giants,2026-07-09,Giants,Rockies,1,COL,,,,2026-07-06,,,0
20261423,30,Giants,2026-07-10,Giants,Rockies,1,COL,,,,2026-07-06,,,0
20261425,30,Giants,2026-07-11,Giants,Rockies,1,COL,,,,2026-07-06,,,0
20261451,30,Giants,2026-07-12,Giants,Rockies,1,COL,,,,2026-07-06,,,0
20261468,30,Giants,2026-07-17,Mariners,Giants,0,SEA,,,,2026-07-13,,,0
20261480,30,Giants,2026-07-18,Mariners,Giants,0,SEA,,,,2026-07-13,,,0
20261496,30,Giants,2026-07-19,Mariners,Giants,0,SEA,,,,2026-07-13,,,0
20261505,30,Giants,2026-07-20,Royals,Giants,0,KCR,,,,2026-07-20,,,0
20261520,30,Giants,2026-07-21,Royals,Giants,0,KCR,,,,2026-07-20,,,0
20261530,30,Giants,2026-07-22,Royals,Giants,0,KCR,,,,2026-07-20,,,0
20261562,30,Giants,2026-07-24,Giants,Angels,1,LAA,,,,2026-07-20,,,0
20261565,30,Giants,2026-07-25,Giants,Angels,1,LAA,,,,2026-07-20,,,0
20261591,30,Giants,2026-07-26,Giants,Angels,1,LAA,,,,2026-07-20,,,0
